,cat_num,cat_name,Question,optA,optB,optC,optD,optE,correct
512,3.2,Preposition,Find the error. (Preposition),"On the eve of New Year, they were having a ball _______ Ashoka’s. ",in,into,at,None,C
513,3.2,Preposition,Find the error. (Preposition),The train starts at 10.00 so you had better be _______ the station _______ 9.30. ,"on, till","at, by","at, at",None,B
514,3.2,Preposition,Find the error. (Preposition),There are plenty of motels _______ the river front. ,on,at,along,None,C
515,3.2,Preposition,Find the error. (Preposition),She reached _______ her bag and found the keys. ,into,in,at,None,A
516,3.2,Preposition,Find the error. (Preposition),The children were playing _______ the street.,on,upon,in,None,C
517,3.2,Preposition,Find the error. (Preposition),She sat _______ the fire and told me a tale.,by,on,along,None,A
518,3.2,Preposition,Find the error. (Preposition),The burglar jumped _______ the compound wall.,above,over,by,None,C
519,3.2,Preposition,Find the error. (Preposition),Who is he _______ you. ,to,for,of,None,A
520,3.2,Preposition,Find the error. (Preposition),"_______ the way, where does she live ? ",on,for,by,None,C
521,3.2,Preposition,Find the error. (Preposition),He was basking on the roof hands _______ his chest. ,across,on,upon,None,A
522,3.2,Preposition,Find the error. (Preposition),"India lies _______ Pakistan, Bhutan, Nepal, Sri Lanka, Myanmar and Maldives.",across,on,upon,None,B
523,3.2,Preposition,Find the error. (Preposition),He lives _______ Dadar _______ Mumbai.,"at, in","in, at","in, in",None,A
524,3.2,Preposition,Find the error. (Preposition),Pakistan is _______ the north _______ India. ,"in, of","in, to","to, of",None,C
525,3.2,Preposition,Find the error. (Preposition),I asked _______ him the way _______ station. ,"from, of","None, to","to,of",None,B
526,3.2,Preposition,Find the error. (Preposition),He requested _______ the principal to include him in the educational tour. ,to,from,of,None,D
527,3.2,Preposition,Find the error. (Preposition),He passed _______ the exams with flying colours. ,in,with,of,None,D
528,3.2,Preposition,Find the error. (Preposition),Did you meet him _______ the way ?,in,by,on,None,C
529,3.2,Preposition,Find the error. (Preposition),He was peeping _______ my room.,into,in,through,None,D
530,3.2,Preposition,Find the error. (Preposition),The police is investigating _______ the matter. ,into,in,upon,None,D
531,3.2,Preposition,Find the error. (Preposition),She accompanied _______ me to the hospital. ,by,with,for,None,A
532,3.2,Preposition,Find the error. (Preposition),He met _______ an accident while crossing the road. ,by,with,of,None,B
533,3.2,Preposition,Find the error. (Preposition),Both the signatures resemble _______ each other. ,with,to,from,None,D
534,3.2,Preposition,Find the error. (Preposition),He entered _______ the room. ,into,in,by,None,D
535,3.2,Preposition,Find the error. (Preposition),India and America have entered _______ an agreement to crack down on terrorism. ,into,in,on,None,A
536,3.2,Preposition,Find the error. (Preposition),The government will bring _______ new changes in education policy. ,for,at,about,None,C
537,3.2,Preposition,Find the error. (Preposition),"_______ all means, Sachin Tendulkar is great cricketer. ",for,with,by,None,C
538,3.2,Preposition,Find the error. (Preposition),"While I was crossing the street, a blind man bumped _______ me. ",at,into,on,None,B
539,3.2,Preposition,Find the error. (Preposition),He stood _______ his back _______ the window.,"with, to","on, by","to, with",None,A
540,3.2,Preposition,Find the error. (Preposition),We discussed the matter _______ a cup of tea.,at,over,on,None,B
541,3.2,Preposition,Find the error. (Preposition),There are islands _______ the coast.,off,with,of,None,A
542,3.2,Preposition,Find the error. (Preposition),"The husband and wife are alway quarreling, they can’t get _______. ",over,across,along,None,C
543,3.2,Preposition,Find the error. (Preposition),This is the first time I have flown _______ the Atlantic. ,across,to,over,None,A
544,3.2,Preposition,Find the error. (Preposition),This is a matter _______ little importance. ,with,of,on,None,B
545,3.2,Preposition,Find the error. (Preposition),The man sat in his room _______ his own. ,on,with,for,None,A
546,3.2,Preposition,Find the error. (Preposition),One should not cry _______ spilt milk.,for,on,over,None,C
547,3.2,Preposition,Find the error. (Preposition),He broke the glass _______ hundred pieces.,into,in,with,None,A
548,3.2,Preposition,Find the error. (Preposition),What is the time _______ your watch ? ,in,by,with,None,B
549,3.2,Preposition,Find the error. (Preposition),He has a scooter _______ a car. ,besides,beside,with,None,A
550,3.2,Preposition,Find the error. (Preposition),There is no use _______ such unnecessary talks. ,of,for,with,None,A
551,3.2,Preposition,Find the error. (Preposition),He does to college _______ foot. ,by,on,with,None,B
552,3.2,Preposition,Find the error. (Preposition),He goes to college _______ walk. ,by,on,with,None,A
553,3.2,Preposition,Find the error. (Preposition),He had ordered _______ the dinner before she came. ,for,of,at,None,D
554,3.2,Preposition,Find the error. (Preposition),The five children saved over a thousand rupees _______ them. ,among,amongst,between,None,A
555,3.2,Preposition,Find the error. (Preposition),He glanced _______ the paper and put it in his pocket.,over,through,on,None,C
556,3.2,Preposition,Find the error. (Preposition),He is _______ the peak of his career. ,on,over,at,None,B
557,3.2,Preposition,Find the error. (Preposition),He swore _______ the name of God. ,on,in,upon,None,B
558,3.2,Preposition,Find the error. (Preposition),He swore _______ God. ,in,by,with,None,C
